comment, label
"saya berusaha memahami kenapa pak erick mengganti sty. hal ini mungkin karena memang ada pemain diaspora yang ingin jaminan bermain atau akan lebih mau ke indonesia jika pelatihnya dari belanda. hanya itu alasan yang terkesan egois, karena tim yang sty bangun tidak boleh terganggu oleh keinginan pak et mendatangkan pemain elit diaspora. untuk pemain diaspora yang baru, jika sty dan kalian belum cocok bersabar dan buktikan. menurut saya inilah fakta dibalik dinamika yang terjadi", negative
"jalan satu-satunya memajukan sepak bola indonesia itu berawal dari revolusi di tubuh federasi yang wajib dipegang oleh orang-orang yang benar-benar cinta dan paham bola. hilangkan orang-orang politik dan yang punya kepentingan pribadi. dan adakan pendidikan atau pelatihan usia dini yang profesional", positive
"saya juga bingung bang mau berkata atau reaksi bagaimana lagi. tapi yang jelas saya mau bilang makasih sama pak sty dan seluruh pemain timnas yang suah berusaha semaksimal mungkin", positive
"ayo siapa yang bertanggung jawab atas terkuburnya harapan timnas lolos ke piala dunia, pernah ada yang berkata pergantian sty ke patrick, itu agar timnas bisa lolos ke piala dunia. nyatanya nol besar, lalu mana orang-orang yang tidak suka terhadap sty mau ikut bertanggung jawab tidak ?", negative
"sudah diberi regu belanda, pelatih belanda, jam Rolex. masih saja kalah. gol? kebanyakan dari penalti", negative
"lagian bang fer, di pssi ini itu sepertinya ukuran keberhasilannya bukan prestasi. tetapi soal kenyamanan hubungan dengan pejabat-pejabat dan exco pssi-nya selama bisa bikin mereka senang mana peduli mereka dengan prestasi timnas apalagi rakyat yang berharap dibawahnya. itu mah urutan terakhir yang dipandang mereka.", negative
"bukan fans sty tapi emang keputusan memecat dia itu salah. et lah yang harus bertanggung jawab, awalnya saya punya harapan besar tapi semenjak dia suka masuk ruang ganti di era sty saya jadi tau kalau ambisi dia lebih besar ketimbang mau memajukan sepak bola indonesia. arya, koci, towel ini bukan pundit tapi buzzer atau jubir pssi buat bangun narasi, tidak pernah kritik tapi selalu sejalan sama keputusan pssi. poin plus et ada di koneksi dan lobi-lobi nya ke fifa, tapi ambisi dan pencitraannya lebih besar. stop lah jadikan sepak bola sebagai kendaraan politik, timnas dikasi rolex lah padahal juga belum juara atau lolos", negative
"yang harus mundur tiga orang yaitu erick thohir, arya sinulingga dan patrick kluivert", negative
"untuk yang bilang tenang masih ada kesempatan di pildun 2030. ingat, pemain yang saat ini di usia prima nya, di tahun 2030 usia mereka menua dan sangat berpengaruh terhadap performa, mungkin beberapa pemain yang ikut di kualifikasi pildun 2026, tidak akan ikut lagi di 2030", negative
"mulai saat ini pendukung bola di indonesia harus menolak politisi di kepengurusan sepakbola", negative
"erick mundur. harus ada konsekuensi atas perjudian yang telah di lakukan. sakit sekali", negative
"stidaknya biarkan sty menyelesaikan kerjanya, baru evaluasi terserah erick thohir atau petinggi pssi. dan sampai sekarang saya tidak benar-benar tau, alasan sebenarnya kenapa sty dipecat ditengah jalan dan kenapa mereka benar-benar belain kluivert.", negative
"Sakit hatiku, tapi aku bangga sama pemain garuda. permainanya tidak buruk. tapi wasit yang kurang adil.", positive
"alasan terbesar kenapa sty dipecat karena sty terlalu ambil sorotan terlalu banyak di media, sehingga et iri. maka dari itu et ambil keputusan pecat sty. Keputusan pecat sty ini murni politis dan ketidaksukaan pada sty, bukan masalah taktik dan segala macam.", negative
"saya mulai suka lagi timnas semenjak dipegang sty (dengan kelebihan dan kekurangannya), tetapi sejak ditunjuk jadi pelatih dia punya visi misi yang jelas terkait pembinaan talenta muda, dan semakin terlihat hasil demi hasil hingga ""sedekat ini"" ke piala dunia 2026. cuma hal yang aneh dan dikhawatirkan itu ketika tiba-tiba erick thohir dan teman-temannya menggantinya dengan patrick, yang katanya masalah komunikasi. emang beda aroma mafia, politik, dan bisnis jika sudah merasuk ke olahraga, serasa presiden klub, padahal itu milik rakyat bukan klub-nya.", negative
"sejujurnya kalaupun lolos tidak ada bangganya kita karena pemain kita dominan naturalisasi, kita masih punya waktu 5 tahun untuk latih pemain lokal, darah asli kita menjadi pemain yang blebih baik, tetap semangat 5 tahun ke depan", positive
"ada yang percaya tidak kalau ada yang sengaja mau indonesia ini tidak maju atau disorot dunia dari segi apapun termasuk sepak bola. saya percaya indonesia ini sangat luar biasa", negative
"et tidak perlu mundur, bentuk tanggung jawab et ganti exco yang berisik si arya dan ganti pelatih patrick kluivert.", negative
"timnas harus introspeksi sebenarnya kita memang belum mampu untuk di tingkat piala dunia jika kita masuk pun akan jadi tempat ambil poin dari tim lain. jika sekarang kita cuma ambil gampangnya saja dengan jalan naturalisasi harusnya berdasarkan pembinaan di pemain muda.", negative
"tidak cuma pemain, pelatih harus ada kecocokan sama tim yang dilatihnya. untuk kedepanya jika ada opsi pergantian pelatih mending libatkan pemain diaspora (pemain) untuk dilibatkan dalam pemilihan pelatih.", positive
"sudah lah bang. tidak perlu saling menyalahkan. jika menurut aku belum rezeki kita ke piala dunia. tanggung jawab kita bersama tetap kita dukung saja timnas kita terus ke depannya. apa pun hasil nya", positive
"kalo mau main total football ala belanda saya kira sty juga bisa, hanya saja dia bisa lebih memahami karakter pemain dan mempelajari karakter lawan", positive
"pas indonesia dibantai dikandang australia juga saya udah mulai curiga", negative
"sesuai sama pemikiran saya tidak ada yang namanya salah pemain tapi tidak ada skema permainan dan kepelatihan tidak mengenal potensi pemainnya atau bisa di bilang pk tidak mengenal pemainnya sendiri", negative
"di era sty menikmati banget nonton timnas", positive
"sepak bola itu butuh proses, bukan sesuatu yang instan dengan cara comot sana comot sini.", positive
"Ssty itu pelatih kelas piala dunia, melatih korea selatan yang peringkat atas 25 dunia, pernah mengalahkan jerman di piala dunia waktu jadi kepala pelatih korea selatan, punya pengetahuan, pemahaman dan jam terbang tinggi lawan tim asia yang dimana ini sangat penting karena sebelum ke piala dunia kita harus lewat kualifikasi yang lawannya tim asia semua, malah dituker sama sekelas pk, sungguh benar-benar membingungkan.", negative
"evaluasi yang penonton kayak saya lihat itu salah satu nya yaitu pemain yang bisa menendang jarak jauh dengan kencang dan akurat, harusnya dari banyak nya pemain indonesia di liga harusnya ada beberapa pemain dengan keahlian khusus tersebut. selain dari itu juga cari pemain dengan keahlian lain, contoh: penyundul handal kayak bambang pamungkas, penendang bola mati handal kayak patrick wanggai, penendang bola sudut kayak firman utina, pelari kayak octo maniani. dan lain-lain saya yakin banyak sekali pemain indonesia dengan keahlian seperti itu, hanya saja tidak di cari.", positive
"sampai hari ini detik ini amarah kecewa sedih masih terasa, masih memikirkan andai saat itu sty tidak dipecat andai pundit-pundit biadab towel dan kawan-kawan tidak ada, andai pk tidak memasang line up seperti itu melawan arab mungkin kah kita berhasil mencapai piala dunia yang kita semua impikan inginkan", negative
"sekelas pemain eropa dijadikan kayak pemain tarkam oleh juru strateginya.", negative
"apapun alasannya, namanya pelatih pengganti itu harus lebih baik dari segala sisi.", negative
"tidak tau malu erick, peluang kita ke piala dunia berikutnya akan lebih menantang, lihat vietnam, malaysia, peta asia tenggara sudah meningkat", negative
"pepatah sepak bola mengatakan : ""don't change a winning team"" ini malah di obrak-abrik", negative
"kegalauan bercampur aduk dengan amarah dan kekecewaan. mewakili kami saat ini bung!", negative
"starting lawan arab keknya ada ikut campur exco ketua umum curiga nya", negative
"sirna sudah bang harapan mau lihat tim nasional masuk piala dunia. anak sudah masuk sd nanti mungkin", negative
"sama kita ni kecewa berat, seberat-beratnya.", negative
"setuju. jangan salahkan pemain", positive
"pelatih kluivert kurang pengalaman di sepak bola asia bang. sekarang kita bisa bilang blunder terbesar pssi adalah mengganti sty hanya karena pertandigan lawan china", negative
"dari awal susunan pemain melawan arab saya sudah pesimis. akhirnya kejadian. cuma era riedhl ,simon, milla, sty. saya asyik nonton.", negative
"menang kalah sudah biasa, siapa yang tidak mau kalah. kenapa kalau menang kita harus puji, kalau kalah kita mesti hujat?", positive
"bentuk tanggung jawab itu pk wajib mundur, kita punya regu yang bagus dengan umur yang masih terbilang muda, ini generasi emas indonesia, harus ada tindakan, jujur jujuran ketika menang pun selalu flat mainnya. jaman sty setiap pergantian pemain pasti ada gebrakan ada taktik yang penuh harapan, bukannya seperti pertandingan kemarin hanya nunggu waktu habis tanpa ada strategi yang ngasih gebrakan.", negative
"sty main bertahan tapi ada skema yang jelas. liat aja sorotan-sorotan pola permainan yang asik sekali kekompakan nya itu banyak sekali dari permainan timnas jaman sty, padahal dengan pemain-pemain yang belum se mewah sekarang. dan satu lagi kayaknya sty selama melatih kayaknya lebih sering di sini indonesia ya. di banding kluivert ini kayak abis pertandingan dia pulang, terus berapa hari menjelang pertandingan baru dateng. mau satu bahasa, satu negara, atau satu keluarga, kalo kayak gini jarak nya sama pemain bagaimana mau ada kekompakan.", negative
"padahal tim pemenang sudah berkali-kali terbukti kalo harus pake tiga bek ridho jay hubner. verdonk bek kiri jangan diganti, bek kanan kalo bertahan walsh kalo menyerang kevin diks, tengah pastikan haye main pemain awal dan pelupesi sebagai penghentinya. lini serang bebas dirombak tapi pastikan ada gelandang serangnya dengan prioritas penyerang ole", positive
"kalah atau menang bukan kesalahan pemain, bukan karenanya ada yang harus mundur. yang memang harus mundur adalah karena memang dari dulu kerjaannya memang tidak beres, dan kekalahan ini bukan seharusnya menyebabkan seseorang harus mundur. salam.", negative
"kalau mereka (ketua umum dan exco) memang tidak berniat mundur, setidaknya dengan berani mereka harus berani meminta maaf dan mengakui kesalahannya. begitupun dengan tim kepelatihan, mereka juga harus berani meminta maaf kepada para pendukung serta berani mengakui bahwa mereka belum bisa mewujudkan mimpi kita yaitu lolos piala dunia", negative
"masih nunggu keputusan apa selanjutnya selanjutnya dari pak et. saya harap dia malu dan mundur beserta pelatih pilihannya", negative
"tim pelatih. harus mengundurkan diri. harus punya malu dan tau diri.", negative
"tambahan, pelatih nya yang harus mundur. kalau et. kayak nya kita masih butuh pengalaman nya di bidang bola.", positive
"bang cari tahu info pastinya kenapa dulu sty dipecat. kita penasaran soal itu, andaikan itu permasalahan kecil harusnya pssi bisa dewasa, atau ada kepentingan tertentu supaya kita semua tahu betapa baiknya pssi atau betapa buruknya pssi dalam mengambil keputusan. kita percaya kalau infonya dari bang ferry pasti valid. terima kasih bang sudah menemani masyarakat, sehat selalu bang untuk kluarga", positive
"disuruh sabar dari zaman kiper utama hendro kartiko", negative
"erik thohir harus tanggung jawab", negative
"ridho bos, selain taktik , karena gol salah satu kesalahan dia. Walaupoun tidak bisa kita pungkiri. kesalahan akan selalu ada dalam sebuah pertandingan", negative
"saya kira kita tidak perlu menyalahkan siapa-siapa. kitanya aja yang mengharapkan hasil yang instan dan memiliki ekspektasi yang tinggi. kita cuma unggul di kandang kita semua, dan melempem di luar indonesia, tidak memanfaatkan peluang dengan benar. kita tidak belajar dari jepang yang sudah mempersiapkan timnasnya dengan matang, berlatih dengan benar. dan pemimpin-pemimpin kita yang harusnya dimintai pertanggung jawaban atas pengambilan keputusan-keputusan atas semua hasil ini", negative
"tidak bisa membayangkan perasaan pemain yang sudah duluan berjuang dan membela timnas seperti hubner, dan lain-lain. pada akhirnya disaat sudah hampir klimaks, mereka tidak bertanding, dan pelatih lebih memilih pemain yang baru bergabung", negative
"konklusinya adalah et harus mundur. dia sudah buat suatu keputusan yang tidak harus dilakukan dan hasilnya sekarang adalah sesuatu yang paling buruk bisa terjadi yaitu tidak lolos. jika tau diri harusnya mundur. sudah dari sejak dia di inter selalu ambil keputusan yang salah soal pelatih. itu artinya ini orang tidak kompeten", negative
"dari awal-awal mas bintang laut masuk, dan di pertandingan awal yang dia pegang, melihat mainnya tidak ada kemajuan, ditambah pak et tiba-tiba merubah target jadinya 2030, sudah keliatan kita tidak akan lolos piala dunia, dan sesuai kata abang, et atau mas bintang laut mending mundur", negative
"sama sty pun saya yakin gagal. emang tim lawak. semuanya butuh proses om, proses indo lolos ini keliatan dipaksakan banget.", negative
"awal pemecatan sty, saya sudah tidak punya optimis dengan kepelatihan patrick kluivert", negative
"mana yang dulu bilang masalah nya di kendala bahasa, kendala komunikasi. percuma bisa bicara dengan bahasa yang sama tapi tidak punya kemampuan komunikasi.", negative
"dari awal udah kontroversi, biarkan sty menyelesaikan pertarungannya dan sty bisa mengukur sejauh mana dia bisa membawa timnas, saat ini pemain sudah keren, tinggal diracik supaya permainan bagus, tapi kalo tidak ditangan koki yang tepat maka begini akibatnya, mana towel?", negative
"timnas main paling bagus waktu lawan australia di australia. memang kalah. tapi di 20 menit awal itulah konsep bermain yang sebenarnya dari patrick kluivert. tekanan, bacotan, kritikan dan ketidaksabaran pencinta sepakbola indonesia bikin pk belok kanan dan kiri (plus waktu itu penyuka sepakbola indo masih sayang-sayang nya sama sty). coba mau sabar sedikit. sekarang kalo saya bilang. pertahankan kluivert. miliki visi. bukan cuma misi-misi jangka pendek.", negative
"gagal bukan bersama orang yang pelan-pelan merintis, tapi gagal dengan orang baru gagal dengan orang yang dari awal tidak dipercaya publik tapi di paksakan untuk percaya berahir degan gagal dengan rasa paling menyakitkan.", negative
"peluang yang jelas depan mata aja di gagal apa lagi kalo memulai dari bawah", negative
"saatnya dunia olahraga di kelola oleh para mantan pemainnya bukan dikelola oleh politisi apalagi pengusaha mental politisi. ini pakai duit negara bukan duit pribadi. ayo kelola untuk memajukan bukan untuk dapat cuan apalagi cuan judi dan bagi-bagi biaya ganti pelatih.", negative
"satu kata jika patrick kluivert tidak mundur, boikot semua jersey atribut tiket tribun, sampai patrick mundur, bukan tidak nasionalis tapi saking nasionalis harus bergerak", negative
"satu satunya sumber kebahagiaan masyarakat indonesia tetep aja di rusak sama mereka", negative
"pake sty lagi, fokus piala asia 2027, itu satu-satunya yang bisa dilakuin sekarang", positive
"aku khawatir pssi kembali ke masa suram bila et mundur. harapannya pk sadar diri untuk mundur, pastoor naik sebagai pelatih kepalanya.", negative
"kita sudah melalui proses panjang, bertahap sampai ke tahap sty saat itu. entah kenapa diganti loh ini sty, et mesti bertanggung jawab, lihat aja dari pemilihan pemainnya kemarin pk, pelatih kepala terbaik endasmu", negative
"bang mau tanya, bisa tidak indonesia pindah federasi ?, kenapa dari dulu saya selalu mencium gelagat ketidaksukaan dari afc terhadeap sepak bola indonsia, setiap laga krusial selalu ada hal-hal yang kontroversial, misal kenapa kemarin wasitnya dari cina ?, yang notabene negaranya tersingkir juga gara-gara indonesia, pastilah ada rasa emosional, mungkin saja ada mode balas dendam.", negative
"gua lebih suka, beban ini lebih ke erick thohir, di mana keputusannya mengganti pelatih di tengah-tengah.", negative
"gagal mimpi yang belum jadi kenyataan. sty kembali", negative
"saya lihat podcast bung irwandi dan teh poci (pelatih justin) kasih kesempatan sty sampai piala asia kalau gagal dipecat, saran saya lihat kemajuan dan perlu definisikan gagalnya sampai mana?, kalau gagal pas final jadi juara dua kalah sama jepang menurut saya masih prestasi dan tidak perlu dipecat. pada titik tersebut, kalau mau ganti pelatih kepala baru minimal sty pelatih kelompok umur soalnya kalau masih ada sty tinggal melanjutkan kalau pelatih baru lagi mulai dari 0. ingat kemajuan kemarin bareng sty aja butuh waktu lima tahun, bagaimana dengan pelatih baru, netizen kita aja tidak sabaran", negative
"sudah bagus berproses bersama sty, malah maksa ingin menang instan bersama pelatih yangg mantan pe..", negative
"kalo mau pecat sty harusnya setelah kompetisi berakhir, harusnya begitu", negative
"di era sty staf cuma delapan orang. sedangkan di pk 18 staf tapi hasil nol", negative
"yuk bisa yuk matangkan kerangka tim dan berbicara di piala asia", positive
"saya banyak belajar dari sty tentang mental, optimisme dan daya juang. tiba-tiba dia dipecat dan saya tidak dapat apa-apa dari tiga pelatih belanda ini. selain pesimisme dan rendah diri yang disokong oleh provokator macam justin, towel dan akmal.", negative
"meskipun nunggu lima tahun lagi apa berapa lama pun kalo cara milih pelatihnya masih model sama kayak waktu pemilihan patrick kluivert ya sama aja kita semua hingga sekarang kan masih heran, apa sebenarnya alasan patrick kluivert dipilih sebagai pelatih ?", negative
"drama ini sebenarnya sudah bisa ditebak, sejak ""oppa"" dilengserkan secara paksa", negative
"et mundur itu harus. blundernya ganti pelatih tidak bisa dimaafkan. kalau pelatih biarin tetap melatih.", negative
"hidup di indonesia mau bahagia lewat jalur timnas aja masih di akalin sama petinggi, penentuan sebenarnya ketika melawan arab", negative
"saya sudah prediksi hasilnya. pas laga persahabatan melawwan lebanon sampai nol tembakan ke gawang", negative
"kalau memang pk pelatih bagus pasti dia menukangi klub di eropa sana.", negative
"pertama erick harus bertanggung jawab karena kebijakannya yang dia anggap menaikkan ternyata malah menurunkan, dia harus mengundurkan diri. kedua pelatih harus bertanggung jawab karena dia yang mengambil keputusan di lapangan, dan keputusannya yang bikin timnas kalah jangan sampai pelatihnya mengundurkan diri harus di pecat.", negative
"percayalah tak akan ada yang mundur kecuali dipecat. kita sudah tahu banyak sejak tragedi kanjuruhan.", negative
"memang benar-benar bingung mau dibawa kemana tujuannya timnas ini. ditengah-tengah kualifikasi sekelas piala dunia bisa-bisanya ada pergantian kepelatihan yang alesannya tidak jelas sejak ada sty permainan timnas jadi lebih atraktif, jika memang katanya tidak ada jaminan lolos, mengapa ganti pelatih? buang-buang uang, dan sesudah pertandingan melawan irak kemarin et bilang ""hujat saya saja"" seoalah hujatan adalah bentuk konsekwensi yang paling tinggi, harusnya tau diri, harusnya tanggung jawab", negative
"sty dan pk tetaplah jadi kenangan. jangan kembali lagi. masih ada banyak pilihan. contoh allegri yang di pecat, dan kembali ke bianconeri, endingnya juga putus", negative
"menang 2 kali lawan china dan bahrain itu juga menang tipis dan salah satunya dari penalti", negative
"mimpi ini di hancurkan sendiri oleh federasi yang korup, sarang mafia", negative
"suasana hati buruk ini bisa lima tahun ini masyarakat indonesia apalagi kalo tidak ada yang mundur tidak tau diri dan tidak ada yang bertanggung jawab", negative
"sakit banget hati saya lihat potensi besar timnas garuda saat ini yang malah dihancur leburkan oleh orang-orang yang lebih mengedepankan ego", negative
"intinya tidak perlu berharap lagi sama timnas jika kita masih mainkan pemain liga 1 tetap aja jelek", negative
"sty menekankan visi, syukur-syukur menang. jika pk tidak tahulah", negative
"sebenarnya apa sih konflik sty dan pemain diaspora? karena pasca cina, kita menang lawab arab", positive
"kadang tidak habis pikir, masih dijalan, setelah menang lawan arab, malah dipecat sementara di negara lain, dipecat karena hasil buruk mana penggantian pelatihnya mending sepadan, lebih buruk dengan riwayatnya pernah kena kasus juday", negative
"era sty begitu permainan menurun langsung ubah strategi dengan mengganti pemain. ini mah tidak ada perubahan sama sekali si spongebob", negative
"pk selama kualifikasi lima goal, tiga goal di antaranya dari pinalti", negative
"pas memikirkan lagi tentang komentar timnas proyek et, saya rasa ada sebuah kenyataan yang pahit. bener kalo rakyat bisa bantu timnas secara finansial dan moral, tapi raykat tidak bisa ikut terlibat keputusan-keputusan pssi, seperti hak milih ketua umum atau pelatih. saya jujur tidak tau apa semestinya pssi membolehkan itu, tapi yang pasti kecewa banget et mecat sty dipertengahan kualifikasi, keputusan yang saya rasa tidak mewakili aspirasi banyak pendukung", negative
"yang bertanggung jawab bapak erick thohir kenapa? karena di saat indonesia lagi berjuang dengan beraninya dan percaya diri mengganti pelatih dengan pelatih yang tidak punya taktik terima kasih atas hasilnya", negative
"saya suka bola, tapi dulu (sampai jaman sty) tidak pernah nonton timnas dan liga indonesia, sekalinya nonton, itu juga cuma biar ada tontonan pas makan aja, mau menang mau kalah terserah, tapi ketika ada kesempatan timnas kita bisa masuk ke piala dunia dan harus hancur karena pelatih tarkam ini, merasakan sakit juga. dan bukan cuma pssi atau kluivert yang tanggung jawab, tapi pundit-pundit sok tau itu juga harus tanggung jawab, terutama yang hp nya dua", negative
"sudah-sudah memang dari segi kualitas masih belum mumpuni. coba cek-cek lagi setiap timnas kita yang sekarang cara main nya. masih belum bisa ngimbangin jepang.", negative
"membangun sepak bola indonesia tidak bisa dalam setahun dua tahun, ini tugas panjang. kalau dikit-dikit ganti pelatih lebih baik ketua umumnya yang diganti.", negative
"yang terhormat, untuk bapak-bapak pejabat yang ikut andil dalam bentuk pemikiran ataupun perbuatan dalam hal pergantian pelatih sty ke pelatih pk, sebaiknya anda mengundurkan diri pak. karena bapak telah membuat kesalahan besar mengganti pelatih timnas, yang mungkin dalam nama sebagai pesepak bola lebih terkenal dan mahir. tapi tidak untuk seorang pelatih.", negative
"ini bisa balasan argumen itu. katanya pelatih dulu lima tahun 6 poin, sedangkan tim kepelatihan terbaik ini baru sebentar 6 poin juga. yang ini, pemain sudah lengkap, banyak tambahan, katanya tim kepelatihan terbaik. tapi di putaran 5 malah 0 poin, gol dengan permainan tidak bertambah banyak, kebobolan malah semakin banyak, permainan juga tidak ada jelasnya.", negative
"dari australia melawan indonesia sebenarnya runtuh sudah argumen dan analisa yang mengharuskan ganti pelatih. sepakbola perhitungannya tidak seperti teori ekonomi. karena ambisi, satu negara yang harus menanggung akibatnya. bagi kami rakyat, timnas adalah pelipur, untuk mereka, sesederhana jabatan baru sudah menanti.", negative
"walaupun pelatih sehebat apapun, tanpa kecocokan, pasti gagal, karena tim bukan sebelas orang bermain di lapangan aja.", negative
"mimpi kita menjadi negara maju sudah gagal, mimpi menuju piala dunia juga gagal", negative
"ganti pelatih sudah sering. lebih baik ganti seluruh pemain. sebenarnya di negara ini ada cukup banyak pemain berbakat seperti messi dan ronaldo hanya saja mereka kalah bersaing dengan mereka yang memiliki bantuan dari orang dalam.", negative
"buruk nya timnas dari awal itu pemilihan ketum baru dan apparel jersey timnas,", negative
"satu lagi di kualifikasi putaran empat menang dua kali karena main kandang dan cuma lawan bahrain dan cina. sty di kualifikasi tiga kali main kandang satu seri satu menang satu kalah, tapi lawannya australia, arab saudi, japan", negative
"memang belum pantas masuk piala dunia, kita di piala asia aja masih setengah mati, minimal juara kedua dahulu di piala asia biar ada peluang besar buat lolos kualifikasi", negative
"ini pelatih jejak karirnya apa? kemampuan dia pas jadi pemain bola apa? kenapa pssi membuang pelatih emasnya padahal pelatih sty jarang di temui didunia dan tipe-tipe pelatih yang sepuluh ribu tahun sekali baru ada pelatih seperti ini? apa urgensi dan agenda pak erick thohir memilih pelatih ini?", negative
"luis milla bagus patut dicoba lagi", positive
"kenapa sty tidak selesaikan tugasnya dulu malah diganti kluivert", negative
"sebenernya yang agak kurang rizki ridho kenapa dia bukannya umpan ke kiper malah mengontrol bola terus bolanya direbut pemain iraq, dan akhirnya iraq dapat celah, dan tau kekurangan kiper kita marteen paes pojok kiri sering ke bobolan waktu lawan arab saudi juga pojok kiri kelemahannya", negative
"bung ferry, erick thohir bukan sekedar dipecat erick thohir harus di penjarakan karena sudah mengkhianati negara dan rakyat indonesia dengan politiknya menghambur uang rakyat melalui bumn dan apbn mendatangkan pelatih mafia dari belanda maka pupus harapan rakyat melihat timnas bermain di piala dunia", negative
"jangan sampai et mundur, pk saja yang mundur, yang dibuthkan hanya evaluasi pelatih, jangan smapai federasi ikut ke reset lagi ini kondisinya lebih ke pembenahan secara pelatih jangan asal minta mundur semua pihak", positive
"gagal bersama sty lebih ikhlas, karena dia yang membangun tim ini", positive
"bintang laut dijadikan pelatih", negative
"opini saya, pemain bola yang baik di lapangan belum tentu baik dalam melatih. saya bukan menggatakan kluivert buruk, namun saya rasa sty memiliki kemampuan lebih baik dalam melatih", negative
"pecinta sepakbola maupun rakyat umumnya sangat kecewa timnas garuda gagal ke piala dunia 2026, mestinya harus dibudayakan bila gagal harus bertanggung jawab,  mundur paling sederhana. minggu kelabu", negative
"yang harus mundur patrick kluivert. kalau pak erick thohir itu ambil keputusan ganti pelatih karena ada dua belas exco. jadi pak erick tidak bisa mengambil keputusan sendiri. itu ada di peraturan fifa terbaru. ketua umum dan exco voting untuk pergantian pelatih.", negative
"timnas curacao sekarang diambang lolos piala dunia untuk pertama kalinya, sekarang kamu tahu siapa permasalahannya", negative
"capek capek bangun fondasi, di runtuhin sama pk", negative
"kalau misal et emang tidak mau memakai sty lagi dan berpikir bahwa pelatih belanda adalah yang terbaik untuk saat ini, setidaknya depak pk dan biarkan alex pastoor naik jadi pelatih kepala. saya rasa et emang perlu bertanggung jawab. mundur dari jabatan adalah salah satu bentuk tanggung jawab tapi tidak selalu menjadi satu-satunya cara. bisa dengan depak pk dan naikin ap, benahin usia muda kayak u17 (untuk proyeksi masa depan), apa saja yang penting ada langkah tanggung jawab dari Eet. dia harus bisa membenahi kekacauan karena keputusan krusial yang ia buat beberapa bulan lalu.", negative
"kalah dua kali dan tidak lolos kalau negara lain di pecat", negative
"kalo mau et mundur, tolong terlebih dahulu cari pengganti yang di atas kelebihan pak erick, saya tidak mau pssi kembali dipimipin oleh orang-orang yang tidak mumpuni pada bidangnya, contoh dipimipin orang dengan latar belakang aparat", negative
"selama pundit-pundit, buzzer, exco pssi, dan mafia bola indonesia lebih mementingkan dan mengagungkan piala aff. selama itu lah indonesia akan terus di jegal dari piala asia bahkan sekalipun piala dunia", negative
"ini bencana karena sudah investasi banyak di naturalisasi pemain londo kemudan gagal total. harusnya naturalisasinya lebih awal ketika kualifikasi baru mulai jadi banyak waktu para londo untuk adaptasi. marilah berpaling ke piala asia. setidaknya target semi final", negative
"jika memang ingin transisi ke kluivert dari sty kenapa tidak kluivert yang jadi asisten dahulu baru pelatih kepala setelah setahun mungkin kan lebih tepat perpindahan nya, apa karena kluivert tidak mau posisi awal asisten? yaudah tidak perlu dan cari lain memang orang belanda yang bisa melatih hanya dia? capek dengan kebodohan orang-orang di belakang timnas ini", negative
"seratus tiga menit hanya satu tembakan ke gawang, lucu patrick", negative
"pertanyaan : ganti pelatih bisa lolos, jawabannya : et mundur pk pecat rombak pssi lagi", negative
"dua orang ini harus mundur, kalo tidak kunjung mundur, protes ke kantor pssi atau kosongkan stadion ketika bertanding", negative
"tadinya timnas itu jadi hiburan masyarakat didalam keterbatasan, polusi dimana mana, spbu swasta tidak ada stok, banyak anak-anak keracunan dan penat target kerjaan. sekarang hiburan itu hilang direnggut petinggi-petinggi pssi dan exco.", negative
"kalaupun kalah tapi permainan bagus tidak apa-apa. ini makin menurun permainannya itu yang rasa nya tidak adil dulu kita di beri harapan sekarang pupus pssi lucu", negative
"pak et itu mengejar kredit pribadi, sty sudah duluan ada di timnas dan sudah merebut hati pendukung indonesia, jika indonesia lolos nama sty akan naik, tanpa iming-iming et makanya sty dipecat. kalau gantinya sty berhasil nama et ikut naik karena ada perannya dalam mengganti sty nama pk akan naik bersama et", negative
"kesal saya sama patrick dan sama et, mundur semua, ganti sty", negative
"istilah katanya pelatih bapuk", negative
"mengapa suruh patrick mundur, sekarang mau mundur atau tidak buat apa, piala dunia sudah kandas. mending suruh maju aja biar erick thohir puas. biar kedepannya timnas kembali ke setelan pabrik..", negative
"pk harus sadar diri silakan mengundurkan diri", negative
"kesalahan kluivert adalah bereksperimen saat pertandingan penting, kalo kita kalah dengan formasi 5 bek yang sudah lama dipakai, saya kira itu sudah maksimal dan bisa diterima tapi ini kalahnya karena eksperimen bodoh pelatihnya", negative
"semenjak pelatih timnas indonesia ganti orang yang mirip goblin itu, saya sudah tidak berharap apa-apa emang sudah ketara aura kemundurannya dan akhirnya memang terjadi saya lihat berita timnas indonesia kalah kemarin kayak emang wajar dan sudah tidak ada harapan lagi apalagi saya tidak mendukung dan tidak menonton siaran langsung sambil teriak-teriak semangat seperti dahulu kala mungkin komentar saya terlihat alay, lebay dan cari perhatian. tapi yakinlah, banyak orang yang seperti saya. satu kata et dan patrick mundur", negative
"kalau saya nenyanyangkan berapa uang yang dihabiskan untuk memecat sty dan mengambil pelatih yang sekarang.", negative
"kalau jadi patrick, harus tau diri, jangan sampai dipecat, harus mundur, biar tidak membenani kas negara lagi. harus mundur!", negative
"sepak bola indonesia sama dengan politik", negative
"yang salah siapa yang salah itu yang merekrut pk jadi pelatih kepala timnas.", negative
"harapan yang sudah dibangun sty jadi hancur ditangan kluivert", negative
"maunya total football, dapatnya gagal total.", negative
